8.6,23.4,20.5,18.3,16.2,23.6,26,31.2,29.2,10.9,11.7,11.3,11.6,12,10.1,10,12.3,11,11.2,11.6,12.6,7.4,7.5,7.4,7.5,7.6,7.5,7.3,7.3,21.2,16.4,17.8,15.2,24.5,19.8,19.2,26.2,17.5,16.5,21.2,19.4,8.5,8.9,10.1,10.7,12.4,15.8,14.2,11.2,7.4,10.8,11,11.2,18.8,22.4,19.4,16.9,11.9,11.9,15.3,15.7,11.7,7.8,7.8,8.7,21.1,19.2,19.9,22.1,10.1,10.5,10.3,12,11.4,12.5,14.3,13.5,16.2,16.8,15.4,14.8,13.5,13.7,13.1,12.9,12.2,11.7,11.5,11.4,11.2,10.8,10.2,10,11.9,11.5,10.8,11.2,9.7,9.6,8.7,9.1,9.7,9.4,8.7,8.5,8.1,9,8.5,8.3,7.7,7.4,7.2,7,7,7,6.9,6.9,7,6.9,6.9,6.9,7,7,7.1,7.4,7.4,7.1,7.2,7.3,7.3,7.6,8,9.2,10.1,9,10.5,11.5,11.9,11.9,13,13.3,13.7,15.1,16,19.1,44.2,49.2,47.8,48.4,48.1,45.7
8.6,23.2,20,18.3,16.2,22.8,25.5,31.1,29.2,10.9,11.8,11.3,11.5,12.2,10,9.7,12.2,11.3,11.2,11.9,13,7.5,7.5,7.6,7.5,7.6,7.6,7.3,7.3,20.9,15.7,17.9,15.3,24.2,20.2,19.6,26.5,17.4,16.7,20.9,19.4,8.7,9.1,10.1,10.7,12.1,15.7,14.3,11.3,7.5,10,11.9,11.7,19.2,22.1,19.3,16.6,12,11.8,16.7,15.1,12.9,8.3,7.7,8.6,20.7,19.7,20.3,22.2,11.6,11.6,12.7,12.2,13.6,13.5,14.9,14.5,15.9,15.1,14.6,14.3,14,12.7,12.3,12.2,12,11.8,12.9,11.3,12.2,11.3,10.7,11.2,12.3,11,11.2,10.4,9.5,9.8,8.8,9.3,10,8.9,8.6,8.3,8.5,9.4,8.6,8,7.8,7.5,7.3,7,7,7,6.9,6.9,7,7.1,7,6.9,7,7.1,7.2,7.5,7.6,7.1,7.2,7.3,7.7,7.8,8,9.4,9.7,10.2,10.7,11.3,12.5,12.8,13.1,13.2,13.7,15.4,14.9,20.2,44.7,49,48.3,48.6,48,46.9
8.6,22.6,20.1,18.3,16.5,23.4,26,31.3,29.2,10.9,11.9,11.3,11.4,12.1,10.1,9.7,12.1,11.1,11.5,11.8,13,7.4,7.4,7.5,7.5,7.6,7.6,7.4,7.3,21.3,16.2,17.9,16,25,20,19.6,26.4,17.6,16.4,20.9,19.4,8.7,9,10.3,10.8,12.2,15.6,14.3,11.6,7.6,10.4,11.2,12.5,19.3,21.9,19.2,16.5,11.8,11.9,17.2,15.3,13.8,8.2,7.6,7.5,20.7,19.7,20,21.6,10.5,10.3,11.5,12.5,12.2,12.4,14.4,15.2,15.5,15.3,15.2,15,15.2,14.5,12.9,13.3,13.2,13.5,14.2,13.2,12.3,12.4,11.7,11.8,12.8,11.4,10.9,10.6,9.5,9.6,9,8.9,9.6,9.5,8.7,8.6,8.1,9.3,8.9,8.4,7.9,7.5,7.2,7.1,7.1,7,7,6.9,7,7,6.9,7,7.1,7.1,7.3,7.3,7.4,7,7.2,7.2,7.6,7.9,8.3,9.3,10.1,9.9,10.7,11.3,11.9,11.8,13.2,13.8,14.5,15.9,16.4,20.8,45,49.4,48.3,49.1,49.3,47.7
8.7,22.8,19.6,17.7,17,23.8,25.8,30.9,29.1,10.9,12,11.6,11.7,12.5,10.4,9.8,12.2,10.9,11.3,11.9,12.6,7.5,7.4,7.5,7.5,7.6,7.6,7.3,7.3,21.3,16.4,17.7,16.2,24.8,20.2,19.4,26.6,18.6,16.4,20.8,19.3,8.8,8.8,9.8,10.4,11.2,15.1,13.7,12.1,7.6,10.6,10.4,11.6,19.6,22.2,19.3,17.1,11.1,11.9,15.6,14.4,12,8.1,7.5,8.1,20.9,19.6,20.5,20.8,9.3,9.9,11.1,10.4,10.8,12.2,12.4,15.4,15.3,15.1,15.2,13.8,14.2,12.1,12.6,11.5,11.3,12.3,12.8,12.6,12.9,11.1,10,10.9,11.6,10.9,10.5,10.5,9.2,9.6,8.7,9.1,9.5,9.6,8.5,8.4,8.2,9.3,8.6,8.2,8.2,7.3,7.1,7.1,7,7,7,7,7,6.9,7,7,7.2,7,7.2,7.4,7.5,7,7.1,7.2,7.1,7.6,7.8,8.4,9.2,9.2,10.2,11.5,10.8,11.4,12.7,13.1,14.5,15.3,15.6,18.6,44.6,48.8,47.5,48.8,48,45.2
8.7,23.1,20.3,17.4,17.5,24.2,26.5,30.8,29.1,10.9,12,11.6,11.6,12.6,10.7,9.8,12.1,11.1,11.1,11.6,12.7,7.5,7.4,7.5,7.5,7.6,7.6,7.3,7.3,21,16.7,17.3,16,24.1,20.4,19.6,26.3,17.5,16.2,20.1,19.6,8.6,8.7,9.9,10.4,11.1,15.3,13.5,12.4,7.5,10.5,10.7,10.7,19.5,22.4,19.1,17.2,11.1,11.6,15.8,15.6,12.8,8.1,7.8,8.7,21.3,19.4,20.5,21.6,11.3,12.3,12.6,12.6,14.5,15.1,15.7,16.3,16.1,16.9,17.4,15.5,15.2,14.7,14.5,13.3,14.1,14.4,13.4,13,13.2,13.7,12.4,13,13.1,12.3,12.1,11.5,10.5,10.5,9.6,9.6,9.8,9.8,8.9,8.8,8.5,9.1,8.5,8.4,7.8,7.5,7.3,7,7.2,7,7,7,7,7,6.8,7,7.8,7.1,7.2,7.2,7.4,7.1,7.2,7.2,7.3,7.5,8.2,8.9,10.3,10.3,10.4,12.1,11.7,13.3,14.2,15.4,16.1,17,16.8,21.3,45.1,49.9,48.4,48.3,47.7,45.3
8.5,22.9,19.9,17.2,17.8,25.1,26.8,30.6,28.2,10.9,12.1,11.5,11.6,12.7,10.5,9.9,12.2,11.1,11,11.4,12.6,7.5,7.5,7.6,7.5,7.6,7.5,7.4,7.3,21.1,16.6,16.8,16.1,24.5,20.1,19.8,26.7,17.3,16.3,20,19.7,8.7,9,10,10.4,11.1,15.3,13.9,11.9,7.6,10.2,10.6,12.6,19.1,22.4,19,17.3,12.2,11.6,16.2,15.6,12.7,8.3,8.9,8,21,19.9,20.6,21.4,10.3,10.4,12.6,13,13.2,12.9,14.5,13.5,15.8,15.8,15.9,15.8,15.7,15.8,15.2,14.3,13.8,12.5,12.9,13.1,13.4,12.1,12.7,10.9,12.8,11.4,11.7,11.7,9.8,9.6,8.9,9.2,10.1,9.7,8.6,8.7,8.3,8.5,8.1,8.4,8,7.5,7.3,7.1,7.1,7.1,7.1,7,7,7.1,7,7,7.5,7.1,7.2,7.4,7.4,7.1,7.2,7.4,7.7,7.6,7.9,9,9.2,8,9.8,10.6,11,11.9,12.8,14,14.6,15.4,15.7,20.3,44.6,49.4,48.5,48.5,47.7,45.5
8.7,23.2,19.7,16.7,17.7,25.7,27.3,30.7,28.2,10.7,12.1,11.4,11.7,12.7,11,9.8,12,10.7,10.9,11.3,12.6,7.5,7.5,7.5,7.6,7.6,7.6,7.4,7.3,21.1,16.6,16.9,16,24.4,19.6,19.3,26.9,17.2,16.6,20.4,19.3,8.6,8.7,9.9,10.6,11.9,15.7,14.6,11.4,7.5,9.7,10.6,10.5,17.9,22.2,18.9,17,13,12.4,16.3,16.4,14.6,8.5,7.9,8.3,22,19.9,20.8,21.5,9.9,10.4,12.3,11.2,11,12.3,12.9,13.3,13.3,13.2,12.7,13.7,11.8,13.8,13.3,12.6,12.4,12.8,12.2,11.7,11.4,11.6,12.1,11.5,12.2,11.7,11.4,10.9,10,9.6,8.8,8.8,9.9,9.2,8.2,8.3,8.2,8.4,7.9,8,7.6,7.4,7.2,7.1,7,7,7,7,6.9,7,7,7,7.6,7,7.3,7.4,7.5,7.1,7.2,7.3,7.2,7.6,7.7,9.2,9.5,9,10.4,10.9,11.4,11.9,12.9,12.9,15.8,15.9,16,19.7,45.5,49.3,47.6,48.4,47.1,45.6
8.5,23.1,19.4,16.5,17.4,25.1,27.1,30.6,28.4,10.8,12.2,11.6,11.9,13,10.9,9.9,12,10.6,11,11.4,12.6,7.4,7.4,7.4,7.5,7.7,7.5,7.3,7.3,20.8,16.1,17,16,24.5,19.6,18.7,27,17.2,16.8,20.1,19.2,8.5,8.7,10,10.7,12.1,16,15,12,7.4,9.3,10.2,11.3,18.2,22,19.1,17.2,12.3,11.8,16.8,17.1,13.5,8.5,8.3,9.1,21.8,20.2,20.2,21.2,11.3,11.9,13.8,12.9,12.7,13.5,14.6,15.3,15.7,15,15.1,14.5,14.8,13.1,12.7,12.5,12.1,12.7,12.2,12.9,11.4,11.5,11.3,10.1,12.7,11.7,11.4,11.5,9.9,9.2,9.2,9.3,9.7,9.3,8.6,8.4,8.4,8.4,8.1,8.2,7.9,7.4,7.1,7.1,7,7.1,7.1,6.9,7.1,6.9,7,7.1,7.7,7.1,7.2,7.3,7.6,7.2,7.1,7.3,7.3,7.6,8.2,8,8.9,9.6,10.4,11.2,11.7,12.5,12.8,12.7,12.6,14.5,14.4,19.9,44.6,49.3,48.1,48.8,48.7,46.1
8.6,23.1,19.4,17,16.9,24.3,26.3,30.2,28.3,10.8,12.2,11.7,12,13.3,11.1,10,12.1,10.7,11,11.2,12.6,7.4,7.4,7.5,7.5,7.5,7.5,7.3,7.3,20.7,15.8,17,15.4,24.4,19.3,18.7,26.9,16.7,16.6,19.3,19.2,8.6,8.8,10,10.7,11.7,15.6,14,12,7.4,10,11.1,11.7,17.9,21.5,18.7,16.3,10.9,11.4,15.2,15.5,11.7,8.1,7.9,7.9,21.4,19.7,20,20.5,8.8,8,8.8,10.6,9.3,11.3,12,14.4,14.3,13.5,13.9,13,13.3,12.7,11.6,11.4,12.3,12.1,10.7,11.9,11.6,11.1,11,11.1,12.1,10.9,10.8,10.4,8.6,9.6,8.7,8.8,9.3,9.3,8.6,8.2,8.2,8.3,8,7.9,7.9,7.5,7.1,7,7,7,6.9,7,6.9,7,6.9,6.9,7.2,7,7.2,7.4,7.6,7.2,7.1,7.4,7.3,7.3,7.7,8.4,7.9,8.8,9.5,10,11.7,12.1,12.9,13.6,13.3,14.4,16.8,18.2,42.7,48.7,47.8,47.9,47.3,45.4
8.5,22.7,19.2,16.9,16.8,24.8,26.7,30.7,28.9,10.9,12.2,11.7,11.8,12.9,10.9,9.9,11.8,10.9,10.9,11.4,12.6,7.4,7.4,7.5,7.5,7.5,7.6,7.4,7.3,19.9,16.1,17.6,15.5,24.8,18,18.6,26.9,17.3,16,19.3,19.2,8.5,8.8,10.2,10.9,11.6,15.7,13.9,11.9,7.4,9.5,10.2,10.9,18.6,21.6,19.4,15.8,11.5,12,15.3,13.9,12.1,8,7.5,7.5,21.3,20,20.9,20.2,8.6,9.4,8.9,10.7,9.4,11.6,12.3,12.3,13.9,13.9,14.4,14.8,13.8,13.8,13.6,12.4,13.3,12.6,12.5,11.7,11.3,12.1,12,11.1,12.6,11.4,11.1,10.8,9.7,9.9,8.9,9.3,9.8,9.2,8.3,8.2,8.3,9.1,8.7,8.2,7.7,7.5,7.2,7.1,7,7.1,6.9,7,6.9,6.9,7,6.9,7,7,7.1,7.3,7.6,7.1,7.2,7.2,7.3,7.1,7.5,7.5,7.8,8.8,9.9,10.4,11.8,12.7,12,12.2,13.9,14.4,15.4,19.1,41.8,47.8,46.8,46.8,46.1,44.9
